"Date","Time","Open","High","Low","Close","Vol","OI"
12/31/2007,16:00,0.65260,0.65900,0.65130,0.65190,12130,59795
01/02/2008,16:00,0.65810,0.66050,0.65510,0.65980,22211,61638
01/03/2008,16:00,0.66010,0.66090,0.65490,0.65610,33662,61111
01/04/2008,16:00,0.65630,0.66020,0.64610,0.64830,45213,62936
01/07/2008,16:00,0.64720,0.65110,0.64440,0.64910,39339,65224
01/08/2008,16:00,0.64860,0.65990,0.64640,0.65490,56270,77753
01/09/2008,16:00,0.65550,0.66200,0.65440,0.65850,40409,75169
01/10/2008,16:00,0.65970,0.67330,0.65690,0.67100,58342,81706
01/11/2008,16:00,0.67060,0.67300,0.66540,0.66630,39896,82634
01/14/2008,16:00,0.66710,0.67590,0.66330,0.67530,28993,83398
01/15/2008,16:00,0.67470,0.67740,0.65590,0.65620,63070,80874
01/16/2008,16:00,0.65720,0.66250,0.65000,0.65520,75071,77234
01/17/2008,16:00,0.65530,0.66430,0.65220,0.65240,60119,74603
01/18/2008,16:00,0.65380,0.66130,0.64590,0.65550,67861,70968
01/22/2008,16:00,0.65450,0.65790,0.62710,0.64440,113724,67129
01/23/2008,16:00,0.64460,0.65120,0.63650,0.64840,67117,66558
01/24/2008,16:00,0.64920,0.65910,0.64480,0.65800,46156,62865
01/25/2008,16:00,0.65800,0.66130,0.65310,0.65580,52434,61717
01/28/2008,16:00,0.65570,0.66510,0.65240,0.66460,40771,62600
01/29/2008,16:00,0.66460,0.66630,0.66170,0.66480,30126,64368
01/30/2008,16:00,0.66350,0.67730,0.66200,0.66930,46807,69078
01/31/2008,16:00,0.66750,0.67430,0.65800,0.67190,59505,72143
02/01/2008,16:00,0.67220,0.68080,0.67050,0.68030,55122,72653
02/04/2008,16:00,0.67860,0.68640,0.67840,0.68450,36407,74753
02/05/2008,16:00,0.68440,0.68550,0.67050,0.67370,64913,71966
02/06/2008,16:00,0.67320,0.67630,0.66710,0.67270,42416,73701
02/07/2008,16:00,0.67080,0.67410,0.66380,0.67130,48710,76992
02/08/2008,16:00,0.67140,0.67540,0.66830,0.67150,32668,80921
02/11/2008,16:00,0.67380,0.68250,0.67230,0.68060,35513,82833
02/12/2008,16:00,0.68100,0.68560,0.67890,0.68020,29776,85023
02/13/2008,16:00,0.68100,0.68170,0.66920,0.67300,33818,84211
02/14/2008,16:00,0.67360,0.68390,0.67360,0.67920,41765,86999
